date,areaName,newCasesByPublishDate,cumCasesByPublishDate,newDeaths28DaysByPublishDate,cumDeaths28DaysByPublishDate,cumDeaths28DaysByPublishDateRate,newDeaths28DaysByDeathDate,cumDeaths28DaysByDeathDate,cumDeaths28DaysByDeathDateRate
2020-10-18,East Midlands,1510.0,,6.0,3062.0,62.9,6.0,3117.0,64.1
2020-10-19,East Midlands,1952.0,,12.0,3074.0,63.2,9.0,3126.0,64.2
2020-10-20,East Midlands,1935.0,,11.0,3085.0,63.4,17.0,3143.0,64.6
2020-10-21,East Midlands,1949.0,,11.0,3096.0,63.6,11.0,3154.0,64.8
2020-10-22,East Midlands,1850.0,,14.0,3110.0,63.9,25.0,3179.0,65.3
2020-10-23,East Midlands,1793.0,,20.0,3130.0,64.3,21.0,3200.0,65.8
2020-10-24,East Midlands,2134.0,,8.0,3138.0,64.5,22.0,3222.0,66.2
2020-10-25,East Midlands,1756.0,,22.0,3160.0,64.9,22.0,3244.0,66.7
2020-10-26,East Midlands,1928.0,,9.0,3169.0,65.1,21.0,3265.0,67.1
2020-10-27,East Midlands,1835.0,,35.0,3204.0,65.9,24.0,3289.0,67.6
2020-10-28,East Midlands,1906.0,,24.0,3228.0,66.3,29.0,3318.0,68.2
2020-10-29,East Midlands,2060.0,,25.0,3253.0,66.9,21.0,3339.0,68.6
2020-10-30,East Midlands,2015.0,,24.0,3277.0,67.4,27.0,3366.0,69.2
2020-10-31,East Midlands,2231.0,,23.0,3300.0,67.8,30.0,3396.0,69.8
2020-11-01,East Midlands,2310.0,,13.0,3313.0,68.1,32.0,3428.0,70.5
2020-11-02,East Midlands,1542.0,,15.0,3328.0,68.4,37.0,3465.0,71.2
2020-11-03,East Midlands,1695.0,,44.0,3372.0,69.3,25.0,3490.0,71.7
2020-11-04,East Midlands,1875.0,,32.0,3404.0,70.0,36.0,3526.0,72.5
2020-11-05,East Midlands,2172.0,,26.0,3430.0,70.5,30.0,3556.0,73.1
2020-11-06,East Midlands,2113.0,,42.0,3472.0,71.4,34.0,3590.0,73.8
2020-11-07,East Midlands,2157.0,,36.0,3508.0,72.1,32.0,3622.0,74.4
2020-11-08,East Midlands,2175.0,,13.0,3521.0,72.4,43.0,3665.0,75.3
2020-11-09,East Midlands,2351.0,,18.0,3539.0,72.7,51.0,3716.0,76.4
2020-11-10,East Midlands,2710.0,,55.0,3594.0,73.9,35.0,3751.0,77.1
2020-11-11,East Midlands,1598.0,,61.0,3655.0,75.1,29.0,3780.0,77.7
2020-11-12,East Midlands,3428.0,,45.0,3700.0,76.0,44.0,3824.0,78.6
2020-11-13,East Midlands,2383.0,,28.0,3728.0,76.6,40.0,3864.0,79.4
2020-11-14,East Midlands,2188.0,,49.0,3777.0,77.6,46.0,3910.0,80.4
2020-11-15,East Midlands,2468.0,,22.0,3799.0,78.1,44.0,3954.0,81.3
2020-11-16,East Midlands,3344.0,,20.0,3819.0,78.5,47.0,4001.0,82.2
2020-11-17,East Midlands,1982.0,,72.0,3891.0,80.0,44.0,4045.0,83.1
2020-11-18,East Midlands,1641.0,,40.0,3931.0,80.8,56.0,4101.0,84.3
2020-11-19,East Midlands,1807.0,,58.0,3989.0,82.0,51.0,4152.0,85.3
2020-11-20,East Midlands,1530.0,,44.0,4033.0,82.9,45.0,4197.0,86.3
2020-11-21,East Midlands,2322.0,,29.0,4062.0,83.5,43.0,4240.0,87.1
2020-11-22,East Midlands,1648.0,,42.0,4104.0,84.3,57.0,4297.0,88.3
2020-11-23,East Midlands,1457.0,,20.0,4124.0,84.8,51.0,4348.0,89.4
2020-11-24,East Midlands,878.0,,67.0,4191.0,86.1,51.0,4399.0,90.4
2020-11-25,East Midlands,1540.0,,70.0,4261.0,87.6,48.0,4447.0,91.4
2020-11-26,East Midlands,1530.0,,54.0,4315.0,88.7,51.0,4498.0,92.4
2020-11-27,East Midlands,1237.0,,47.0,4362.0,89.7,51.0,4549.0,93.5
2020-11-28,East Midlands,1331.0,,59.0,4421.0,90.9,54.0,4603.0,94.6
2020-11-29,East Midlands,898.0,,31.0,4452.0,91.5,46.0,4649.0,95.5
2020-11-30,East Midlands,1027.0,,16.0,4468.0,91.8,43.0,4692.0,96.4
2020-12-01,East Midlands,1075.0,,50.0,4518.0,92.9,58.0,4750.0,97.6
2020-12-02,East Midlands,1275.0,,80.0,4598.0,94.5,48.0,4798.0,98.6
2020-12-03,East Midlands,1092.0,,55.0,4653.0,95.6,51.0,4849.0,99.7
2020-12-04,East Midlands,1284.0,,49.0,4702.0,96.6,50.0,4899.0,100.7
2020-12-05,East Midlands,1323.0,,55.0,4757.0,97.8,44.0,4943.0,101.6
2020-12-06,East Midlands,1265.0,,23.0,4780.0,98.2,47.0,4990.0,102.6
2020-12-07,East Midlands,1028.0,,24.0,4804.0,98.7,50.0,5040.0,103.6
2020-12-08,East Midlands,887.0,,64.0,4868.0,100.0,32.0,5072.0,104.2
2020-12-09,East Midlands,994.0,,56.0,4924.0,101.2,44.0,5116.0,105.1
2020-12-10,East Midlands,1610.0,,39.0,4963.0,102.0,41.0,5157.0,106.0
2020-12-11,East Midlands,1528.0,,38.0,5001.0,102.8,47.0,5204.0,107.0
2020-12-12,East Midlands,1315.0,,65.0,5066.0,104.1,53.0,5257.0,108.0
2020-12-13,East Midlands,1288.0,,20.0,5086.0,104.5,42.0,5299.0,108.9
2020-12-14,East Midlands,1184.0,,30.0,5116.0,105.1,57.0,5356.0,110.1
2020-12-15,East Midlands,1196.0,,57.0,5173.0,106.3,43.0,5399.0,111.0
2020-12-16,East Midlands,1348.0,,78.0,5251.0,107.9,42.0,5441.0,111.8
2020-12-17,East Midlands,1394.0,,46.0,5297.0,108.9,51.0,5492.0,112.9
2020-12-18,East Midlands,1935.0,,38.0,5335.0,109.6,59.0,5551.0,114.1
2020-12-19,East Midlands,1157.0,,56.0,5391.0,110.8,37.0,5588.0,114.8
2020-12-20,East Midlands,1654.0,,26.0,5417.0,111.3,48.0,5636.0,115.8
2020-12-21,East Midlands,1497.0,,17.0,5434.0,111.7,56.0,5692.0,117.0
2020-12-22,East Midlands,1852.0,,72.0,5506.0,113.2,47.0,5739.0,118.0
2020-12-23,East Midlands,1873.0,,79.0,5585.0,114.8,42.0,5781.0,118.8
2020-12-24,East Midlands,2109.0,,47.0,5632.0,115.8,34.0,5815.0,119.5
2020-12-25,East Midlands,1887.0,,43.0,5675.0,116.6,45.0,5860.0,120.4
2020-12-26,East Midlands,1981.0,,14.0,5689.0,116.9,48.0,5908.0,121.4
2020-12-27,East Midlands,996.0,,26.0,5715.0,117.5,47.0,5955.0,122.4
2020-12-28,East Midlands,2269.0,,18.0,5733.0,117.8,31.0,5986.0,123.0
2020-12-29,East Midlands,2569.0,,31.0,5764.0,118.5,46.0,6032.0,124.0
2020-12-30,East Midlands,2430.0,,68.0,5832.0,119.9,55.0,6087.0,125.1
2020-12-31,East Midlands,2782.0,,68.0,5900.0,121.3,53.0,6140.0,126.2
2021-01-01,East Midlands,3079.0,,49.0,5949.0,122.3,45.0,6185.0,127.1
2021-01-02,East Midlands,3151.0,,31.0,5980.0,122.9,55.0,6240.0,128.2
2021-01-03,East Midlands,1782.0,,36.0,6016.0,123.6,44.0,6284.0,129.2
2021-01-04,East Midlands,3802.0,,23.0,6039.0,124.1,54.0,6338.0,130.3
2021-01-05,East Midlands,3386.0,,77.0,6116.0,125.7,64.0,6402.0,131.6
2021-01-06,East Midlands,3662.0,,83.0,6199.0,127.4,56.0,6458.0,132.7
2021-01-07,East Midlands,3209.0,,67.0,6266.0,128.8,50.0,6508.0,133.8
2021-01-08,East Midlands,3453.0,,74.0,6340.0,130.3,61.0,6569.0,135.0
2021-01-09,East Midlands,3399.0,,72.0,6412.0,131.8,82.0,6651.0,136.7
2021-01-10,East Midlands,2848.0,,32.0,6444.0,132.4,54.0,6705.0,137.8
2021-01-11,East Midlands,2900.0,,38.0,6482.0,133.2,82.0,6787.0,139.5
2021-01-12,East Midlands,2757.0,,84.0,6566.0,134.9,77.0,6864.0,141.1
2021-01-13,East Midlands,3077.0,,94.0,6660.0,136.9,102.0,6966.0,143.2
2021-01-14,East Midlands,3029.0,,95.0,6755.0,138.8,86.0,7052.0,144.9
2021-01-15,East Midlands,3543.0,,97.0,6852.0,140.8,92.0,7144.0,146.8
2021-01-16,East Midlands,2651.0,,104.0,6956.0,143.0,98.0,7242.0,148.8
2021-01-17,East Midlands,2229.0,,50.0,7006.0,144.0,89.0,7331.0,150.7
2021-01-18,East Midlands,2664.0,,48.0,7054.0,145.0,85.0,7416.0,152.4
2021-01-19,East Midlands,2284.0,,98.0,7152.0,147.0,87.0,7503.0,154.2
2021-01-20,East Midlands,3074.0,,124.0,7276.0,149.5,99.0,7602.0,156.2
2021-01-21,East Midlands,2860.0,,78.0,7354.0,151.1,81.0,7683.0,157.9
2021-01-22,East Midlands,2881.0,,82.0,7436.0,152.8,77.0,7760.0,159.5
2021-01-23,East Midlands,2413.0,,86.0,7522.0,154.6,77.0,7837.0,161.1
2021-01-24,East Midlands,2475.0,,41.0,7563.0,155.4,86.0,7923.0,162.8
2021-01-25,East Midlands,1800.0,,48.0,7611.0,156.4,76.0,7999.0,164.4
2021-01-26,East Midlands,1392.0,,97.0,7708.0,158.4,84.0,8083.0,166.1
2021-01-27,East Midlands,1917.0,,126.0,7834.0,161.0,93.0,8176.0,168.0
2021-01-28,East Midlands,2296.0,,91.0,7925.0,162.9,74.0,8250.0,169.6
2021-01-29,East Midlands,2489.0,,108.0,8033.0,165.1,95.0,8345.0,171.5
2021-01-30,East Midlands,2241.0,,105.0,8138.0,167.3,73.0,8418.0,173.0
2021-01-31,East Midlands,1886.0,,45.0,8183.0,168.2,74.0,8492.0,174.5
2021-02-01,East Midlands,1617.0,,28.0,8211.0,168.8,80.0,8572.0,176.2
2021-02-02,East Midlands,1439.0,,100.0,8311.0,170.8,81.0,8653.0,177.8
2021-02-03,East Midlands,1720.0,,95.0,8406.0,172.8,70.0,8723.0,179.3
2021-02-04,East Midlands,1728.0,,99.0,8505.0,174.8,56.0,8779.0,180.4
2021-02-05,East Midlands,1744.0,,68.0,8573.0,176.2,63.0,8842.0,181.7
2021-02-06,East Midlands,1760.0,,70.0,8643.0,177.6,55.0,8897.0,182.9
2021-02-07,East Midlands,1516.0,,28.0,8671.0,178.2,58.0,8955.0,184.0
2021-02-08,East Midlands,1533.0,,27.0,8698.0,178.8,58.0,9013.0,185.2
2021-02-09,East Midlands,1054.0,,78.0,8776.0,180.4,71.0,9084.0,186.7
2021-02-10,East Midlands,1254.0,,96.0,8872.0,182.3,44.0,9128.0,187.6
2021-02-11,East Midlands,1296.0,,63.0,8935.0,183.6,51.0,9179.0,188.7
2021-02-12,East Midlands,1659.0,,66.0,9001.0,185.0,48.0,9227.0,189.6
2021-02-13,East Midlands,1411.0,,50.0,9051.0,186.0,38.0,9265.0,190.4
2021-02-14,East Midlands,1228.0,,34.0,9085.0,186.7,44.0,9309.0,191.3
2021-02-15,East Midlands,884.0,,3.0,9088.0,186.8,58.0,9367.0,192.5
2021-02-16,East Midlands,1125.0,,91.0,9179.0,188.7,54.0,9421.0,193.6
2021-02-17,East Midlands,1427.0,,79.0,9258.0,190.3,39.0,9460.0,194.4
2021-02-18,East Midlands,1373.0,,46.0,9304.0,191.2,38.0,9498.0,195.2
2021-02-19,East Midlands,1168.0,,51.0,9355.0,192.3,24.0,9522.0,195.7
2021-02-20,East Midlands,1187.0,,39.0,9394.0,193.1,36.0,9558.0,196.4
2021-02-21,East Midlands,1105.0,,20.0,9414.0,193.5,26.0,9584.0,197.0
2021-02-22,East Midlands,1077.0,,25.0,9439.0,194.0,19.0,9603.0,197.4
2021-02-23,East Midlands,796.0,,48.0,9487.0,195.0,26.0,9629.0,197.9
2021-02-24,East Midlands,1095.0,,34.0,9521.0,195.7,31.0,9660.0,198.5
2021-02-25,East Midlands,1353.0,,34.0,9555.0,196.4,20.0,9680.0,198.9
2021-02-26,East Midlands,923.0,,34.0,9589.0,197.1,18.0,9698.0,199.3
2021-02-27,East Midlands,812.0,,0.0,9589.0,197.1,28.0,9726.0,199.9
2021-02-28,East Midlands,627.0,,36.0,9625.0,197.8,28.0,9754.0,200.5
2021-03-01,East Midlands,611.0,,15.0,9640.0,198.1,17.0,9771.0,200.8
2021-03-02,East Midlands,623.0,,28.0,9668.0,198.7,14.0,9785.0,201.1
2021-03-03,East Midlands,657.0,,34.0,9702.0,199.4,19.0,9804.0,201.5
2021-03-04,East Midlands,660.0,,22.0,9724.0,199.9,21.0,9825.0,201.9
2021-03-05,East Midlands,590.0,,23.0,9747.0,200.3,16.0,9841.0,202.3
2021-03-06,East Midlands,616.0,,18.0,9765.0,200.7,17.0,9858.0,202.6
2021-03-07,East Midlands,599.0,,5.0,9770.0,200.8,15.0,9873.0,202.9
2021-03-08,East Midlands,452.0,,4.0,9774.0,200.9,16.0,9889.0,203.2
2021-03-09,East Midlands,547.0,,23.0,9797.0,201.4,17.0,9906.0,203.6
2021-03-10,East Midlands,615.0,,18.0,9815.0,201.7,15.0,9921.0,203.9
2021-03-11,East Midlands,694.0,,28.0,9843.0,202.3,13.0,9934.0,204.2
2021-03-12,East Midlands,662.0,,16.0,9859.0,202.6,13.0,9947.0,204.4
2021-03-13,East Midlands,487.0,,15.0,9874.0,202.9,24.0,9971.0,204.9
2021-03-14,East Midlands,412.0,,9.0,9883.0,203.1,10.0,9981.0,205.1
2021-03-15,East Midlands,492.0,,12.0,9895.0,203.4,10.0,9991.0,205.3
2021-03-16,East Midlands,448.0,,8.0,9903.0,203.5,6.0,9997.0,205.5
2021-03-17,East Midlands,580.0,,21.0,9924.0,204.0,8.0,10005.0,205.6
2021-03-18,East Midlands,633.0,,8.0,9932.0,204.1,9.0,10014.0,205.8
2021-03-19,East Midlands,367.0,,9.0,9941.0,204.3,4.0,10018.0,205.9
2021-03-20,East Midlands,598.0,,13.0,9954.0,204.6,8.0,10026.0,206.1
2021-03-21,East Midlands,619.0,,4.0,9958.0,204.7,11.0,10037.0,206.3
2021-03-22,East Midlands,564.0,,4.0,9962.0,204.7,12.0,10049.0,206.5
2021-03-23,East Midlands,472.0,,15.0,9977.0,205.1,8.0,10057.0,206.7
2021-03-24,East Midlands,503.0,,13.0,9990.0,205.3,3.0,10060.0,206.8
2021-03-25,East Midlands,559.0,,7.0,9997.0,205.5,8.0,10068.0,206.9
2021-03-26,East Midlands,594.0,,12.0,10009.0,205.7,12.0,10080.0,207.2
2021-03-27,East Midlands,453.0,,11.0,10020.0,205.9,4.0,10084.0,207.3
2021-03-28,East Midlands,372.0,,2.0,10022.0,206.0,2.0,10086.0,207.3
2021-03-29,East Midlands,486.0,,4.0,10026.0,206.1,5.0,10091.0,207.4
2021-03-30,East Midlands,343.0,,8.0,10034.0,206.2,5.0,10096.0,207.5
2021-03-31,East Midlands,353.0,,6.0,10040.0,206.3,1.0,10097.0,207.5
2021-04-01,East Midlands,465.0,,3.0,10043.0,206.4,1.0,10098.0,207.5
2021-04-02,East Midlands,353.0,,4.0,10047.0,206.5,4.0,10102.0,207.6
2021-04-03,East Midlands,291.0,,2.0,10049.0,206.5,1.0,10103.0,207.6
2021-04-04,East Midlands,282.0,,0.0,10048.0,206.5,4.0,10107.0,207.7
2021-04-05,East Midlands,279.0,,3.0,10051.0,206.6,1.0,10108.0,207.7
2021-04-06,East Midlands,221.0,,1.0,10052.0,206.6,5.0,10113.0,207.8
2021-04-07,East Midlands,245.0,,10.0,10062.0,206.8,5.0,10118.0,208.0
2021-04-08,East Midlands,289.0,,8.0,10070.0,207.0,4.0,10122.0,208.0
2021-04-09,East Midlands,0.0,,12.0,10082.0,207.2,3.0,10125.0,208.1
2021-04-10,East Midlands,221.0,,3.0,10085.0,207.3,1.0,10126.0,208.1
2021-04-11,East Midlands,154.0,,0.0,10082.0,207.2,2.0,10128.0,208.2
2021-04-12,East Midlands,365.0,,0.0,10082.0,207.2,2.0,10130.0,208.2
2021-04-13,East Midlands,211.0,,5.0,10087.0,207.3,1.0,10131.0,208.2
2021-04-14,East Midlands,197.0,,1.0,10088.0,207.3,1.0,10132.0,208.2
2021-04-15,East Midlands,241.0,,2.0,10090.0,207.4,2.0,10134.0,208.3
2021-04-16,East Midlands,227.0,,5.0,10095.0,207.5,2.0,10136.0,208.3
2021-04-17,East Midlands,184.0,,5.0,10100.0,207.6,0.0,10136.0,208.3
2021-04-18,East Midlands,159.0,,0.0,10097.0,207.5,5.0,10141.0,208.4
2021-04-19,East Midlands,237.0,,5.0,10102.0,207.6,0.0,10141.0,208.4
2021-04-20,East Midlands,208.0,,1.0,10103.0,207.6,0.0,10141.0,208.4
2021-04-21,East Midlands,167.0,,1.0,10104.0,207.7,1.0,10142.0,208.4
2021-04-22,East Midlands,253.0,,0.0,10104.0,207.7,2.0,10144.0,208.5
2021-04-23,East Midlands,177.0,,3.0,10107.0,207.7,6.0,10150.0,208.6
2021-04-24,East Midlands,183.0,,6.0,10113.0,207.8,0.0,10150.0,208.6
2021-04-25,East Midlands,98.0,,0.0,10110.0,207.8,2.0,10152.0,208.6
2021-04-26,East Midlands,165.0,,2.0,10112.0,207.8,0.0,10152.0,208.6
2021-04-27,East Midlands,189.0,,0.0,10110.0,207.8,0.0,10152.0,208.6
2021-04-28,East Midlands,166.0,,5.0,10115.0,207.9,1.0,10153.0,208.7
2021-04-29,East Midlands,196.0,,3.0,10118.0,208.0,0.0,10153.0,208.7
2021-04-30,East Midlands,179.0,,3.0,10121.0,208.0,1.0,10154.0,208.7
2021-05-01,East Midlands,145.0,,0.0,10120.0,208.0,0.0,10154.0,208.7
2021-05-02,East Midlands,124.0,,0.0,10120.0,208.0,0.0,10154.0,208.7
2021-05-03,East Midlands,181.0,,0.0,10119.0,208.0,2.0,10156.0,208.7
2021-05-04,East Midlands,169.0,,2.0,10121.0,208.0,0.0,10156.0,208.7
2021-05-05,East Midlands,162.0,,7.0,10128.0,208.2,0.0,10156.0,208.7
2021-05-06,East Midlands,257.0,,0.0,10127.0,208.1,0.0,10156.0,208.7
2021-05-07,East Midlands,270.0,,1.0,10128.0,208.2,0.0,10156.0,208.7
2021-05-08,East Midlands,199.0,,0.0,10128.0,208.2,0.0,10156.0,208.7
2021-05-09,East Midlands,150.0,,0.0,10128.0,208.2,0.0,10156.0,208.7
2021-05-10,East Midlands,190.0,,0.0,10128.0,208.2,1.0,10157.0,208.8
2021-05-11,East Midlands,236.0,,0.0,10127.0,208.1,2.0,10159.0,208.8
2021-05-12,East Midlands,174.0,,2.0,10129.0,208.2,0.0,10159.0,208.8
2021-05-13,East Midlands,187.0,,1.0,10130.0,208.2,0.0,10159.0,208.8
2021-05-14,East Midlands,139.0,,1.0,10131.0,208.2,0.0,10159.0,208.8
2021-05-15,East Midlands,159.0,,0.0,10130.0,208.2,1.0,10160.0,208.8
2021-05-16,East Midlands,146.0,,1.0,10131.0,208.2,0.0,10160.0,208.8
2021-05-17,East Midlands,153.0,,0.0,10130.0,208.2,1.0,10161.0,208.8
2021-05-18,East Midlands,0.0,,2.0,10132.0,208.2,2.0,10163.0,208.9
2021-05-19,East Midlands,73.0,,0.0,10132.0,208.2,0.0,10163.0,208.9
2021-05-20,East Midlands,157.0,,1.0,10133.0,208.3,1.0,10164.0,208.9
2021-05-21,East Midlands,166.0,,3.0,10136.0,208.3,1.0,10165.0,208.9
2021-05-22,East Midlands,164.0,,0.0,10135.0,208.3,1.0,10166.0,208.9
2021-05-23,East Midlands,111.0,,1.0,10136.0,208.3,2.0,10168.0,209.0
2021-05-24,East Midlands,171.0,,0.0,10136.0,208.3,0.0,10168.0,209.0
2021-05-25,East Midlands,156.0,,3.0,10139.0,208.4,0.0,10168.0,209.0
2021-05-26,East Midlands,163.0,,1.0,10140.0,208.4,0.0,10168.0,209.0
2021-05-27,East Midlands,159.0,,0.0,10139.0,208.4,2.0,10170.0,209.0
2021-05-28,East Midlands,198.0,,0.0,10139.0,208.4,0.0,10170.0,209.0
2021-05-29,East Midlands,177.0,,2.0,10141.0,208.4,0.0,10170.0,209.0
2021-05-30,East Midlands,143.0,,0.0,10140.0,208.4,0.0,10170.0,209.0
2021-05-31,East Midlands,168.0,,1.0,10141.0,208.4,0.0,10170.0,209.0
2021-06-01,East Midlands,140.0,,0.0,10140.0,208.4,0.0,10170.0,209.0
2021-06-02,East Midlands,195.0,,0.0,10140.0,208.4,0.0,10170.0,209.0
2021-06-03,East Midlands,244.0,,1.0,10141.0,208.4,2.0,10172.0,209.1
2021-06-04,East Midlands,274.0,,0.0,10141.0,208.4,2.0,10174.0,209.1
2021-06-05,East Midlands,266.0,,2.0,10143.0,208.5,1.0,10175.0,209.1
2021-06-06,East Midlands,219.0,,1.0,10144.0,208.5,0.0,10175.0,209.1
2021-06-07,East Midlands,298.0,,0.0,10143.0,208.5,0.0,10175.0,209.1
2021-06-08,East Midlands,311.0,,1.0,10144.0,208.5,1.0,10176.0,209.1
2021-06-09,East Midlands,342.0,,1.0,10145.0,208.5,0.0,10176.0,209.1
2021-06-10,East Midlands,352.0,,0.0,10144.0,208.5,0.0,10176.0,209.1
2021-06-11,East Midlands,384.0,,3.0,10147.0,208.5,1.0,10177.0,209.2
2021-06-12,East Midlands,351.0,,1.0,10148.0,208.6,1.0,10178.0,209.2
2021-06-13,East Midlands,318.0,,2.0,10150.0,208.6,0.0,10178.0,209.2
2021-06-14,East Midlands,400.0,,0.0,10150.0,208.6,2.0,10180.0,209.2
2021-06-15,East Midlands,365.0,,0.0,10150.0,208.6,1.0,10181.0,209.2
2021-06-16,East Midlands,440.0,,22.0,10172.0,209.1,2.0,10183.0,209.3
2021-06-17,East Midlands,454.0,,2.0,10174.0,209.1,0.0,10183.0,209.3
2021-06-18,East Midlands,563.0,,1.0,10175.0,209.1,0.0,10183.0,209.3
2021-06-19,East Midlands,551.0,,0.0,10175.0,209.1,1.0,10184.0,209.3
2021-06-20,East Midlands,434.0,,2.0,10177.0,209.2,1.0,10185.0,209.3
2021-06-21,East Midlands,508.0,,0.0,10177.0,209.2,0.0,10185.0,209.3
2021-06-22,East Midlands,600.0,,1.0,10178.0,209.2,1.0,10186.0,209.3
2021-06-23,East Midlands,739.0,,0.0,10178.0,209.2,0.0,10186.0,209.3
2021-06-24,East Midlands,779.0,,0.0,10178.0,209.2,1.0,10187.0,209.4
2021-06-25,East Midlands,754.0,,0.0,10178.0,209.2,0.0,10187.0,209.4
2021-06-26,East Midlands,888.0,,2.0,10180.0,209.2,1.0,10188.0,209.4
2021-06-27,East Midlands,744.0,,0.0,10180.0,209.2,1.0,10189.0,209.4
2021-06-28,East Midlands,1261.0,,0.0,10180.0,209.2,1.0,10190.0,209.4
2021-06-29,East Midlands,1122.0,,1.0,10181.0,209.2,0.0,10190.0,209.4
2021-06-30,East Midlands,1375.0,,0.0,10181.0,209.2,1.0,10191.0,209.5
2021-07-01,East Midlands,1561.0,,0.0,10181.0,209.2,1.0,10192.0,209.5
2021-07-02,East Midlands,1423.0,,2.0,10183.0,209.3,4.0,10196.0,209.6
2021-07-03,East Midlands,1471.0,,1.0,10184.0,209.3,2.0,10198.0,209.6
2021-07-04,East Midlands,1338.0,,1.0,10185.0,209.3,4.0,10202.0,209.7
2021-07-05,East Midlands,1753.0,,0.0,10185.0,209.3,1.0,10203.0,209.7
2021-07-06,East Midlands,1875.0,,3.0,10188.0,209.4,1.0,10204.0,209.7
2021-07-07,East Midlands,2006.0,,5.0,10193.0,209.5,3.0,10207.0,209.8
2021-07-08,East Midlands,2115.0,,2.0,10195.0,209.5,0.0,10207.0,209.8
2021-07-09,East Midlands,2444.0,,1.0,10196.0,209.6,2.0,10209.0,209.8
2021-07-10,East Midlands,2419.0,,2.0,10198.0,209.6,1.0,10210.0,209.8
2021-07-11,East Midlands,2286.0,,2.0,10200.0,209.6,0.0,10210.0,209.8
2021-07-12,East Midlands,2227.0,,0.0,10200.0,209.6,2.0,10212.0,209.9
2021-07-13,East Midlands,2492.0,,1.0,10201.0,209.7,4.0,10216.0,210.0
2021-07-14,East Midlands,3126.0,,4.0,10205.0,209.7,2.0,10218.0,210.0
2021-07-15,East Midlands,3204.0,,3.0,10208.0,209.8,2.0,10220.0,210.0
2021-07-16,East Midlands,3910.0,,2.0,10210.0,209.8,0.0,10220.0,210.0
2021-07-17,East Midlands,4019.0,,1.0,10211.0,209.9,5.0,10225.0,210.1
2021-07-18,East Midlands,3712.0,,1.0,10212.0,209.9,5.0,10230.0,210.3
2021-07-19,East Midlands,2950.0,,2.0,10214.0,209.9,3.0,10233.0,210.3
2021-07-20,East Midlands,3247.0,,5.0,10219.0,210.0,3.0,10236.0,210.4
2021-07-21,East Midlands,3315.0,,2.0,10221.0,210.1,3.0,10239.0,210.4
2021-07-22,East Midlands,2755.0,,5.0,10226.0,210.2,6.0,10245.0,210.6
2021-07-23,East Midlands,2613.0,,3.0,10229.0,210.2,6.0,10251.0,210.7
2021-07-24,East Midlands,2556.0,,6.0,10235.0,210.4,4.0,10255.0,210.8
2021-07-25,East Midlands,2140.0,,2.0,10237.0,210.4,4.0,10259.0,210.8
2021-07-26,East Midlands,1823.0,,1.0,10238.0,210.4,3.0,10262.0,210.9
2021-07-27,East Midlands,1707.0,,5.0,10243.0,210.5,5.0,10267.0,211.0
2021-07-28,East Midlands,2280.0,,4.0,10247.0,210.6,5.0,10272.0,211.1
2021-07-29,East Midlands,2408.0,,6.0,10253.0,210.7,1.0,10273.0,211.1
2021-07-30,East Midlands,2530.0,,1.0,10254.0,210.7,8.0,10281.0,211.3
2021-07-31,East Midlands,2212.0,,4.0,10258.0,210.8,6.0,10287.0,211.4
2021-08-01,East Midlands,2028.0,,4.0,10262.0,210.9,8.0,10295.0,211.6
2021-08-02,East Midlands,1889.0,,1.0,10263.0,210.9,3.0,10298.0,211.6
2021-08-03,East Midlands,1802.0,,10.0,10273.0,211.1,5.0,10303.0,211.8
2021-08-04,East Midlands,2632.0,,5.0,10278.0,211.2,5.0,10308.0,211.9
2021-08-05,East Midlands,2611.0,,8.0,10286.0,211.4,10.0,10318.0,212.1
2021-08-06,East Midlands,2643.0,,8.0,10294.0,211.6,8.0,10326.0,212.2
2021-08-07,East Midlands,2404.0,,9.0,10303.0,211.8,7.0,10333.0,212.4
2021-08-08,East Midlands,2450.0,,2.0,10305.0,211.8,3.0,10336.0,212.4
2021-08-09,East Midlands,2089.0,,1.0,10306.0,211.8,5.0,10341.0,212.5
2021-08-10,East Midlands,1918.0,,7.0,10313.0,212.0,6.0,10347.0,212.7
2021-08-11,East Midlands,2703.0,,8.0,10321.0,212.1,6.0,10353.0,212.8
2021-08-12,East Midlands,2768.0,,10.0,10331.0,212.3,8.0,10361.0,212.9
2021-08-13,East Midlands,2542.0,,7.0,10338.0,212.5,8.0,10369.0,213.1
2021-08-14,East Midlands,2425.0,,7.0,10345.0,212.6,9.0,10378.0,213.3
2021-08-15,East Midlands,2166.0,,5.0,10350.0,212.7,6.0,10384.0,213.4
2021-08-16,East Midlands,2299.0,,4.0,10354.0,212.8,8.0,10392.0,213.6
2021-08-17,East Midlands,2263.0,,10.0,10364.0,213.0,9.0,10401.0,213.8
2021-08-18,East Midlands,2824.0,,9.0,10373.0,213.2,8.0,10409.0,213.9
2021-08-19,East Midlands,2753.0,,10.0,10383.0,213.4,8.0,10417.0,214.1
2021-08-20,East Midlands,2527.0,,8.0,10391.0,213.6,8.0,10425.0,214.3
2021-08-21,East Midlands,2372.0,,5.0,10396.0,213.7,8.0,10433.0,214.4
2021-08-22,East Midlands,2553.0,,6.0,10402.0,213.8,15.0,10448.0,214.7
2021-08-23,East Midlands,2563.0,,8.0,10410.0,214.0,4.0,10452.0,214.8
2021-08-24,East Midlands,2230.0,,18.0,10428.0,214.3,10.0,10462.0,215.0
